"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,1,1,5,2,"B6",20409,"N283JB",1286,1412202,"PIT",1072102,"BOS",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,5,2,"WN",19393,"N741SA",1542,1412202,"PIT",1323202,"MDW",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,6,3,"WN",19393,"N8676A",1928,1412202,"PIT",1082103,"BWI",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,6,3,"DL",19790,"N905DA",1462,1412202,"PIT",1039705,"ATL",1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,6,3,"AA",19805,"N704US",1708,1412202,"PIT",1410002,"PHL",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,7,4,"AA",19805,"N190UW",1831,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,7,4,"WN",19393,"N7707C",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,7,4,"OO",20304,"N773SK",5542,1412202,"PIT",1226603,"IAH",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,8,5,"WN",19393,"N749SW",369,1412202,"PIT",1323202,"MDW",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,8,5,"OO",20304,"N776SK",5542,1412202,"PIT",1226603,"IAH",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,9,6,"WN",19393,"N207WN",2710,1412202,"PIT",1463502,"RSW",1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,9,6,"B6",20409,"N258JB",1686,1412202,"PIT",1072102,"BOS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,10,7,"WN",19393,"N274WN",1581,1412202,"PIT",1125903,"DAL",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,10,7,"AA",19805,"N501AA",1426,1412202,"PIT",1129804,"DFW",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,10,7,"DL",19790,"N318US",2580,1412202,"PIT",1039705,"ATL",1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,11,1,"AA",19805,"N913US",654,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,11,1,"WN",19393,"N7731A",1452,1412202,"PIT",1082103,"BWI",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,12,2,"WN",19393,"N914WN",498,1412202,"PIT",1069302,"BNA",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,12,2,"EV",20366,"N17560",4212,1412202,"PIT",1161802,"EWR",907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,13,3,"AA",19805,"N654AW",2113,1412202,"PIT",1410702,"PHX",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,13,3,"WN",19393,"N8668A",1866,1412202,"PIT",1288903,"LAS",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,14,4,"AA",19805,"N744P",1802,1412202,"PIT",1105703,"CLT",1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,14,4,"WN",19393,"N294WN",369,1412202,"PIT",1323202,"MDW",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,14,4,"DL",19790,"N342NW",2580,1412202,"PIT",1039705,"ATL",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,14,4,"UA",19977,"N458UA",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,15,5,"WN",19393,"N462WN",2171,1412202,"PIT",1320402,"MCO",1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,16,6,"EV",20366,"N138EV",4905,1412202,"PIT",1348702,"MSP",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,16,6,"WN",19393,"N453WN",3791,1412202,"PIT",1323202,"MDW",1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,16,6,"B6",20409,"N247JB",1686,1412202,"PIT",1072102,"BOS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,17,7,"WN",19393,"N207WN",2873,1412202,"PIT",1169704,"FLL",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,17,7,"AA",19805,"N162UW",1853,1412202,"PIT",1105703,"CLT",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,18,1,"AA",19805,"N4YLAA",1347,1412202,"PIT",1129804,"DFW",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,18,1,"WN",19393,"N725SW",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,19,2,"WN",19393,"N755SA",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,19,2,"DL",19790,"N988DL",1677,1412202,"PIT",1039705,"ATL",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,20,3,"WN",19393,"N908WN",923,1412202,"PIT",1530402,"TPA",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,20,3,"B6",20409,"N334JB",1486,1412202,"PIT",1072102,"BOS",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,20,3,"AA",19805,"N741UW",2045,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,21,4,"AA",19805,"N659AW",2113,1412202,"PIT",1410702,"PHX",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,21,4,"WN",19393,"N8628A",1866,1412202,"PIT",1288903,"LAS",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,21,4,"UA",19977,"N807UA",1450,1412202,"PIT",1226603,"IAH",753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,21,4,"EV",20366,"N16559",4212,1412202,"PIT",1161802,"EWR",907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,22,5,"AA",19805,"N661AW",586,1412202,"PIT",1410702,"PHX",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,22,5,"UA",19977,"N439UA",220,1412202,"PIT",1393004,"ORD",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,22,5,"WN",19393,"N246LV",2690,1412202,"PIT",1323202,"MDW",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,22,5,"EV",20366,"N744EV",4989,1412202,"PIT",1348702,"MSP",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,23,6,"WN",19393,"N769SW",3026,1412202,"PIT",1125903,"DAL",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,23,6,"DL",19790,"N922DX",2789,1412202,"PIT",1039705,"ATL",1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,24,7,"WN",19393,"N275WN",1581,1412202,"PIT",1125903,"DAL",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,24,7,"AA",19805,"N482AA",1426,1412202,"PIT",1129804,"DFW",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,24,7,"UA",19977,"N838UA",709,1412202,"PIT",1129202,"DEN",1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,25,1,"WN",19393,"N7835A",2077,1412202,"PIT",1410702,"PHX",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,25,1,"DL",19790,"N378NW",2580,1412202,"PIT",1039705,"ATL",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,26,2,"WN",19393,"N251WN",1165,1412202,"PIT",1320402,"MCO",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,26,2,"AA",19805,"N733UW",2045,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,26,2,"UA",19977,"N801UA",338,1412202,"PIT",1226603,"IAH",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,27,3,"WN",19393,"N7743B",453,1412202,"PIT",1323202,"MDW",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,27,3,"AA",19805,"N127UW",2045,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,27,3,"UA",19977,"N13720",338,1412202,"PIT",1226603,"IAH",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,28,4,"WN",19393,"N223WN",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,29,5,"WN",19393,"N473WN",901,1412202,"PIT",1219102,"HOU",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,29,5,"AA",19805,"N813AW",817,1412202,"PIT",1105703,"CLT",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,30,6,"AA",19805,"N818AW",1989,1412202,"PIT",1105703,"CLT",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,30,6,"WN",19393,"N7843A",3255,1412202,"PIT",1082103,"BWI",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,30,6,"DL",19790,"N912DN",1450,1412202,"PIT",1039705,"ATL",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,31,7,"WN",19393,"N397SW",3184,1412202,"PIT",1320402,"MCO",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,31,7,"UA",19977,"N830UA",1151,1412202,"PIT",1393004,"ORD",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,31,7,"B6",20409,"N307JB",1786,1412202,"PIT",1072102,"BOS",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,1,1,"WN",19393,"N7703A",696,1412202,"PIT",1530402,"TPA",1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,1,1,"AA",19805,"N663AW",586,1412202,"PIT",1410702,"PHX",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,1,1,"B6",20409,"N292JB",1686,1412202,"PIT",1072102,"BOS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,2,2,"WN",19393,"N210WN",1165,1412202,"PIT",1320402,"MCO",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,3,3,"AA",19805,"N677AW",2113,1412202,"PIT",1410702,"PHX",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,3,3,"WN",19393,"N8329B",1866,1412202,"PIT",1288903,"LAS",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,4,4,"WN",19393,"N733SA",1493,1412202,"PIT",1463502,"RSW",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,4,4,"AA",19805,"N959UW",1825,1412202,"PIT",1410002,"PHL",1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,4,4,"DL",19790,"N938DN",1462,1412202,"PIT",1039705,"ATL",1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,5,5,"WN",19393,"N946WN",2622,1412202,"PIT",1039705,"ATL",1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
