"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2015,1,1,1,4,"B6",20409,"N594JB",2007,1412202,"PIT",1169703,"FLL",700,654,-6,0,0,-1,"0700-0759",15,709,920,5,948,925,-23,0,0,-2,"0900-0959",0,"",0,168,151,131,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2016,4,10,26,3,"DL",19790,"N325US",2494,1412202,"PIT",1143302,"DTW",630,625,-5,0,0,-1,"0600-0659",41,706,747,4,739,751,12,12,0,0,"0700-0759",0,"",0,69,86,41,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-3","Fog"
2015,2,5,15,5,"DL",19790,"N914DL",1221,1412202,"PIT",1039705,"ATL",1615,1616,1,1,0,0,"1600-1659",8,1624,1740,12,1800,1752,-8,0,0,-1,"1800-1859",0,"",0,105,96,76,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-5","Rain"
2015,3,8,3,1,"WN",19393,"N7823A",2674,1412202,"PIT",1323202,"MDW",1525,1524,-1,0,0,-1,"1500-1559",13,1537,1544,5,1550,1549,-1,0,0,-1,"1500-1559",0,"",0,85,85,67,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-1",""
2016,2,4,13,3,"WN",19393,"N231WN",2153,1412202,"PIT",1039705,"ATL",1805,1802,-3,0,0,-1,"1800-1859",8,1810,1937,12,1945,1949,4,4,0,0,"1900-1959",0,"",0,100,107,87,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2016,2,5,23,1,"WN",19393,"N222WN",1711,1412202,"PIT",1320402,"MCO",1550,1558,8,8,0,0,"1500-1559",6,1604,1747,7,1805,1754,-11,0,0,-1,"1800-1859",0,"",0,135,116,103,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-1","Rain-Thunderstorm"
2015,3,8,28,5,"WN",19393,"N656SW",237,1412202,"PIT",1530402,"TPA",1615,1612,-3,0,0,-1,"1600-1659",8,1620,1832,5,1835,1837,2,2,0,0,"1800-1859",0,"",0,140,145,132,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-5",""
2015,3,7,10,5,"WN",19393,"N479WN",3224,1412202,"PIT",1320402,"MCO",1155,1149,-6,0,0,-1,"1100-1159",10,1159,1347,7,1415,1354,-21,0,0,-2,"1400-1459",0,"",0,140,125,108,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2015,4,12,13,7,"AA",19805,"N733UW",1750,1412202,"PIT",1105703,"CLT",1530,1522,-8,0,0,-1,"1500-1559",10,1532,1636,10,1704,1646,-18,0,0,-2,"1700-1759",0,"",0,94,84,64,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-7",""
2015,2,5,20,3,"UA",19977,"N66814",1583,1412202,"PIT",1477102,"SFO",615,613,-2,0,0,-1,"0600-0659",9,622,843,4,846,847,1,1,0,0,"0800-0859",0,"",0,331,334,321,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,2,5,7,4,"WN",19393,"N451WN",572,1412202,"PIT",1082103,"BWI",1340,1335,-5,0,0,-1,"1300-1359",15,1350,1430,5,1445,1435,-10,0,0,-1,"1400-1459",0,"",0,65,60,40,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-4","Rain"
2016,3,7,25,1,"DL",19790,"N951DL",2290,1412202,"PIT",1039705,"ATL",600,558,-2,0,0,-1,"0600-0659",14,612,725,6,744,731,-13,0,0,-1,"0700-0759",0,"",0,104,93,73,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-1","Rain-Thunderstorm"
2016,1,2,19,5,"AA",19805,"N814AW",857,1412202,"PIT",1105703,"CLT",1025,1019,-6,0,0,-1,"1000-1059",10,1029,1131,6,1203,1137,-26,0,0,-2,"1200-1259",0,"",0,98,78,62,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-5","Snow"
2016,2,4,12,2,"B6",20409,"N238JB",1286,1412202,"PIT",1072102,"BOS",902,845,-17,0,0,-2,"0900-0959",8,853,1008,6,1033,1014,-19,0,0,-2,"1000-1059",0,"",0,91,89,75,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2016,4,11,4,5,"B6",20409,"N580JB",2007,1412202,"PIT",1169704,"FLL",700,655,-5,0,0,-1,"0700-0759",15,710,913,5,947,918,-29,0,0,-2,"0900-0959",0,"",0,167,143,123,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-5",""
2015,3,9,18,5,"AA",19805,"N104UW",1760,1412202,"PIT",1105703,"CLT",1205,1201,-4,0,0,-1,"1200-1259",11,1212,1312,21,1335,1333,-2,0,0,-1,"1300-1359",0,"",0,90,92,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2015,1,2,20,5,"WN",19393,"N782SA",4251,1412202,"PIT",1288903,"LAS",705,718,13,13,0,0,"0700-0759",31,749,934,7,915,941,26,26,1,1,"0900-0959",0,"",0,310,323,285,1910,8,13,0,13,0,0,NA,NA,NA,0,"2015-2-5","Snow"
2015,4,11,8,7,"AA",19805,"N180US",1853,1412202,"PIT",1105703,"CLT",659,658,-1,0,0,-1,"0600-0659",25,723,825,7,840,832,-8,0,0,-1,"0800-0859",0,"",0,101,94,62,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2015,3,7,13,1,"WN",19393,"N7725A",3472,1412202,"PIT",1129202,"DEN",1725,2027,182,182,1,12,"1700-1759",8,2035,2143,7,1850,2150,180,180,1,12,"1800-1859",0,"",0,205,203,188,1290,6,0,0,0,0,180,NA,NA,NA,0,"2015-7-1",""
2015,4,11,9,1,"UA",19977,"N461UA",606,1412202,"PIT",1477102,"SFO",600,604,4,4,0,0,"0600-0659",10,614,809,6,845,815,-30,0,0,-2,"0800-0859",0,"",0,345,311,295,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-1","Rain"
2015,1,3,10,2,"WN",19393,"N738CB",127,1412202,"PIT",1129202,"DEN",920,923,3,3,0,0,"0900-0959",11,934,1042,5,1100,1047,-13,0,0,-1,"1100-1159",0,"",0,220,204,188,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2015,3,9,17,4,"AA",19805,"N107US",817,1412202,"PIT",1105703,"CLT",1910,1911,1,1,0,0,"1900-1959",13,1924,2023,14,2035,2037,2,2,0,0,"2000-2059",0,"",0,85,86,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,4,10,5,1,"AA",19805,"N944UW",1794,1412202,"PIT",1410002,"PHL",1525,1523,-2,0,0,-1,"1500-1559",50,1613,1656,7,1656,1703,7,7,0,0,"1600-1659",0,"",0,91,100,43,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,1,1,20,2,"UA",19977,"N76514",1536,1412202,"PIT",1393003,"ORD",1542,1539,-3,0,0,-1,"1500-1559",11,1550,1606,20,1621,1626,5,5,0,0,"1600-1659",0,"",0,99,107,76,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2015,1,2,2,1,"WN",19393,"N262WN",371,1412202,"PIT",1129202,"DEN",930,936,6,6,0,0,"0900-0959",27,1003,1107,9,1120,1116,-4,0,0,-1,"1100-1159",0,"",0,230,220,184,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2015,4,10,2,5,"WN",19393,"N789SW",5014,1412202,"PIT",1125903,"DAL",1435,1437,2,2,0,0,"1400-1459",9,1446,1605,5,1640,1610,-30,0,0,-2,"1600-1659",0,"",0,185,153,139,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,4,12,30,3,"WN",19393,"N782SA",2902,1412202,"PIT",1323202,"MDW",1800,1825,25,25,1,1,"1800-1859",8,1833,1841,9,1840,1850,10,10,0,0,"1800-1859",0,"",0,100,85,68,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2016,3,8,5,5,"WN",19393,"N290WN",700,1412202,"PIT",1320402,"MCO",1305,1320,15,15,1,1,"1300-1359",19,1339,1526,11,1520,1537,17,17,1,1,"1500-1559",0,"",0,135,137,107,834,4,4,0,2,0,11,NA,NA,NA,0,"2016-8-5","Rain"
2015,4,10,3,6,"DL",19790,"N921DL",1599,1412202,"PIT",1039705,"ATL",1312,1308,-4,0,0,-1,"1300-1359",13,1321,1442,10,1500,1452,-8,0,0,-1,"1500-1559",0,"",0,108,104,81,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,2,4,1,3,"B6",20409,"N298JB",1686,1412202,"PIT",1072102,"BOS",1845,1909,24,24,1,1,"1800-1859",10,1919,2031,5,2016,2036,20,20,1,1,"2000-2059",0,"",0,91,87,72,496,2,20,0,0,0,0,NA,NA,NA,0,"2015-4-3","Rain"
2015,1,1,16,5,"B6",20409,"N229JB",1286,1412202,"PIT",1072102,"BOS",850,843,-7,0,0,-1,"0800-0859",36,919,1027,5,1023,1032,9,9,0,0,"1000-1059",0,"",0,93,109,68,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2016,4,12,19,1,"WN",19393,"N399WN",3015,1412202,"PIT",1219102,"HOU",1100,1058,-2,0,0,-1,"1100-1159",8,1106,1318,4,1325,1322,-3,0,0,-1,"1300-1359",0,"",0,205,204,192,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-1",""
2015,3,9,24,4,"AA",19805,"N950UW",1933,1412202,"PIT",1410002,"PHL",720,714,-6,0,0,-1,"0700-0759",33,747,841,4,845,845,0,0,0,0,"0800-0859",0,"",0,85,91,54,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,3,9,27,7,"DL",19790,"N958DL",1599,1412202,"PIT",1039705,"ATL",1310,1304,-6,0,0,-1,"1300-1359",12,1316,1440,7,1500,1447,-13,0,0,-1,"1500-1559",0,"",0,110,103,84,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-7",""
2015,3,7,23,4,"AA",19805,"N161UW",1967,1412202,"PIT",1105703,"CLT",840,833,-7,0,0,-1,"0800-0859",12,845,950,17,1012,1007,-5,0,0,-1,"1000-1059",0,"",0,92,94,65,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,1,2,4,3,"DL",19790,"N985AT",1264,1412202,"PIT",1348702,"MSP",640,638,-2,0,0,-1,"0600-0659",34,712,812,4,814,816,2,2,0,0,"0800-0859",0,"",0,154,158,120,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-3","Snow"
2015,1,3,2,1,"EV",20366,"N738EV",4924,1412202,"PIT",1295302,"LGA",1606,1559,-7,0,0,-1,"1600-1659",35,1634,1725,5,1730,1730,0,0,0,0,"1700-1759",0,"",0,84,91,51,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-1","Snow"
2015,4,11,24,2,"WN",19393,"N655WN",148,1412202,"PIT",1169704,"FLL",1645,1841,116,116,1,7,"1600-1659",13,1854,2106,13,1925,2119,114,114,1,7,"1900-1959",0,"",0,160,158,132,994,4,112,0,0,0,2,NA,NA,NA,1,"2015-11-2","Fog"
2015,4,12,1,2,"AA",19805,"N967UW",2030,1412202,"PIT",1410002,"PHL",1530,1543,13,13,0,0,"1500-1559",28,1611,1708,12,1701,1720,19,19,1,1,"1700-1759",0,"",0,91,97,57,268,2,0,0,19,0,0,NA,NA,NA,0,"2015-12-2","Rain-Snow"
2016,4,11,4,5,"WN",19393,"N929WN",314,1412202,"PIT",1323202,"MDW",605,557,-8,0,0,-1,"0600-0659",17,614,614,7,630,621,-9,0,0,-1,"0600-0659",0,"",0,85,84,60,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-5",""
2016,1,1,15,5,"WN",19393,"N364SW",232,1412202,"PIT",1039705,"ATL",720,716,-4,0,0,-1,"0700-0759",9,725,900,11,925,911,-14,0,0,-1,"0900-0959",0,"",0,125,115,95,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-5",""
2015,4,10,9,5,"DL",19790,"N332NB",1383,1412202,"PIT",1039705,"ATL",1945,1940,-5,0,0,-1,"1900-1959",11,1951,2108,12,2120,2120,0,0,0,0,"2100-2159",0,"",0,95,100,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,2,4,4,6,"DL",19790,"N910DL",1462,1412202,"PIT",1039705,"ATL",1810,1803,-7,0,0,-1,"1800-1859",17,1820,1936,13,1959,1949,-10,0,0,-1,"1900-1959",0,"",0,109,106,76,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2016,4,12,9,5,"AA",19805,"N710AA",1906,1412202,"PIT",1105703,"CLT",511,502,-9,0,0,-1,"0001-0559",31,533,637,8,645,645,0,0,0,0,"0600-0659",0,"",0,94,103,64,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-5","Rain"
2015,3,7,1,3,"AA",19805,"N809AW",586,1412202,"PIT",1410702,"PHX",1735,1728,-7,0,0,-1,"1700-1759",14,1742,1837,7,1859,1844,-15,0,0,-1,"1800-1859",0,"",0,264,256,235,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2016,2,5,4,3,"DL",19790,"N980DL",2347,1412202,"PIT",1039705,"ATL",1504,1605,61,61,1,4,"1500-1559",10,1615,1733,5,1654,1738,44,44,1,2,"1600-1659",0,"",0,110,93,78,526,3,44,0,0,0,0,NA,NA,NA,0,"2016-5-3",""
2015,1,2,15,7,"AA",19805,"N489AA",1415,1412202,"PIT",1129803,"DFW",1335,1327,-8,0,0,-1,"1300-1359",17,1344,1523,8,1550,1531,-19,0,0,-2,"1500-1559",0,"",0,195,184,159,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-7",""
2016,2,4,9,6,"WN",19393,"N910WN",4379,1412202,"PIT",1288903,"LAS",600,557,-3,0,0,-1,"0600-0659",30,627,738,4,800,742,-18,0,0,-2,"0800-0859",0,"",0,300,285,251,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-6","Rain"
2016,1,2,27,6,"UA",19977,"N15751",1419,1412202,"PIT",1393004,"ORD",555,550,-5,0,0,-1,"0001-0559",10,600,606,6,645,612,-33,0,0,-2,"0600-0659",0,"",0,110,82,66,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-6",""
2016,3,8,2,2,"AA",19805,"N952UW",1933,1412202,"PIT",1410002,"PHL",710,703,-7,0,0,-1,"0700-0759",12,715,757,10,836,807,-29,0,0,-2,"0800-0859",0,"",0,86,64,42,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,3,9,17,4,"WN",19393,"N629SW",2727,1412202,"PIT",1320402,"MCO",1745,1752,7,7,0,0,"1700-1759",9,1801,1954,6,2005,2000,-5,0,0,-1,"2000-2059",0,"",0,140,128,113,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,3,7,28,2,"WN",19393,"N487WN",1145,1412202,"PIT",1219102,"HOU",1930,1924,-6,0,0,-1,"1900-1959",7,1931,2056,6,2135,2102,-33,0,0,-2,"2100-2159",0,"",0,185,158,145,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2016,4,12,19,1,"DL",19790,"N910DL",2290,1412202,"PIT",1039705,"ATL",600,559,-1,0,0,-1,"0600-0659",31,630,757,6,809,803,-6,0,0,-1,"0800-0859",0,"",0,129,124,87,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-1",""
2015,1,2,17,2,"EV",20366,"N759EV",5064,1412202,"PIT",1295302,"LGA",1600,1704,64,64,1,4,"1600-1659",24,1728,1821,10,1731,1831,60,60,1,4,"1700-1759",0,"",0,91,87,53,335,2,52,0,0,0,8,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
2016,1,3,30,3,"WN",19393,"N289CT",599,1412202,"PIT",1039705,"ATL",1810,1828,18,18,1,1,"1800-1859",8,1836,1958,17,2005,2015,10,10,0,0,"2000-2059",0,"",0,115,107,82,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,1,1,18,7,"WN",19393,"N232WN",3415,1412202,"PIT",1323202,"MDW",1330,1322,-8,0,0,-1,"1300-1359",13,1335,1342,5,1405,1347,-18,0,0,-2,"1400-1459",0,"",0,95,85,67,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-7","Snow"
2015,4,12,18,5,"UA",19977,"N66837",732,1412202,"PIT",1129202,"DEN",2118,2147,29,29,1,1,"2100-2159",25,2212,2320,10,2258,2330,32,32,1,2,"2200-2259",0,"",0,220,223,188,1290,6,29,0,3,0,0,NA,NA,NA,0,"2015-12-5","Fog"
2015,2,4,1,3,"DL",19790,"N939DL",1462,1412202,"PIT",1039705,"ATL",1805,1802,-3,0,0,-1,"1800-1859",13,1815,1927,9,1955,1936,-19,0,0,-2,"1900-1959",0,"",0,110,94,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,4,11,27,5,"WN",19393,"N274WN",4251,1412202,"PIT",1323202,"MDW",1215,1211,-4,0,0,-1,"1200-1259",8,1219,1224,6,1245,1230,-15,0,0,-1,"1200-1259",0,"",0,90,79,65,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2016,1,3,2,3,"WN",19393,"N7823A",369,1412202,"PIT",1323202,"MDW",1440,1437,-3,0,0,-1,"1400-1459",8,1445,1454,7,1515,1501,-14,0,0,-1,"1500-1559",0,"",0,95,84,69,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,1,2,10,2,"WN",19393,"N729SW",651,1412202,"PIT",1039705,"ATL",1615,1615,0,0,0,0,"1600-1659",10,1625,1737,7,1810,1744,-26,0,0,-2,"1800-1859",0,"",0,115,89,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
2015,2,4,1,3,"US",20355,"N127UW",2047,1412202,"PIT",1105703,"CLT",655,654,-1,0,0,-1,"0600-0659",19,713,825,5,825,830,5,5,0,0,"0800-0859",0,"",0,90,96,72,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,3,7,28,2,"EV",20366,"N15912",4422,1412202,"PIT",1161802,"EWR",833,828,-5,0,0,-1,"0800-0859",10,838,938,12,1000,950,-10,0,0,-1,"1000-1059",0,"",0,87,82,60,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2015,4,11,6,5,"DL",19790,"N342NW",2382,1412202,"PIT",1348702,"MSP",650,648,-2,0,0,-1,"0600-0659",9,657,749,5,810,754,-16,0,0,-2,"0800-0859",0,"",0,140,126,112,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2016,3,9,12,1,"WN",19393,"N409WN",2262,1412202,"PIT",1323202,"MDW",810,808,-2,0,0,-1,"0800-0859",13,821,831,7,835,838,3,3,0,0,"0800-0859",0,"",0,85,90,70,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-1",""
2015,2,6,15,1,"MQ",20398,"N6EAMQ",3041,1412202,"PIT",1393003,"ORD",1833,1955,82,82,1,5,"1800-1859",16,2011,2027,7,1910,2034,84,84,1,5,"1900-1959",0,"",0,97,99,76,413,2,0,0,84,0,0,NA,NA,NA,0,"2015-6-1","Rain"
2015,4,12,7,1,"AA",19805,"N4XKAA",1347,1412202,"PIT",1129804,"DFW",740,736,-4,0,0,-1,"0700-0759",24,800,921,63,1007,1024,17,17,1,1,"1000-1059",0,"",0,207,228,141,1067,5,0,0,17,0,0,NA,NA,NA,0,"2015-12-1","Rain"
2015,4,11,24,2,"WN",19393,"N637SW",15,1412202,"PIT",1463502,"RSW",1555,1551,-4,0,0,-1,"1500-1559",9,1600,1813,6,1835,1819,-16,0,0,-2,"1800-1859",0,"",0,160,148,133,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-2","Fog"
2015,1,1,2,5,"WN",19393,"N734SA",4465,1412202,"PIT",1320402,"MCO",2000,1953,-7,0,0,-1,"2000-2059",12,2005,2207,7,2220,2214,-6,0,0,-1,"2200-2259",0,"",0,140,141,122,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2015,2,6,13,6,"WN",19393,"N946WN",3978,1412202,"PIT",1320402,"MCO",2045,2100,15,15,1,1,"2000-2059",7,2107,2251,8,2305,2259,-6,0,0,-1,"2300-2359",0,"",0,140,119,104,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-6","Fog"
2016,4,11,7,1,"WN",19393,"N8633A",3245,1412202,"PIT",1289204,"LAX",1440,1438,-2,0,0,-1,"1400-1459",9,1447,1605,18,1710,1623,-47,0,0,-2,"1700-1759",0,"",0,330,285,258,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-1",""
2016,1,1,15,5,"B6",20409,"N587JB",2007,1412202,"PIT",1169704,"FLL",700,712,12,12,0,0,"0700-0759",12,724,959,5,957,1004,7,7,0,0,"0900-0959",0,"",0,177,172,155,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-5",""
2015,2,5,19,2,"MQ",20398,"N503MQ",3389,1412202,"PIT",1393003,"ORD",1215,1205,-10,0,0,-1,"1200-1259",27,1232,1243,6,1250,1249,-1,0,0,-1,"1200-1259",0,"",0,95,104,71,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2015,2,6,17,3,"WN",19393,"N618WN",528,1412202,"PIT",1169704,"FLL",745,743,-2,0,0,-1,"0700-0759",7,750,1004,4,1020,1008,-12,0,0,-1,"1000-1059",0,"",0,155,145,134,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-3",""
